"From ","Od "
"Select delivery point","Wybierz punkt dostawy"
"Selected Point","Wybrany punkt"
"Invalid phone number","Nieprawidłowy numer telefonu"
"Invalid post code","Nieprawidłowy kod pocztowy"
"Bliskapaczka: Error or empty API response","Bliskapaczka: Brak łączności z API. Proszę spróbować za chwilę."
"Bliskapaczka order info","Bliskapaczka informacje o zamówieniu"
"Bliskapaczka Order # %s %s | %s","Bliskapaczka zamówienie # %s %s | %s"
"Are you sure you want to get waybill for this order?","Czy jesteś pewien, że chcesz pobrać list przewozowy dla tego zamówienia?"
"The waybill has been downloaded.","List przewozowy został pobrany."
"Waybill","List przewozowy"
"Waybill print","Drukuj list przewozowy"
"Get Report","Pobierz raport"
"Are you sure you want to update this order?","Czy jesteś pewien, że chcesz aktualizować to zamówienie?"
"Get","Aktualizuj"
"The order has been updated.","Zamówienie zostało zaktualizowane"
"Orders","Zamówienia"
"Reports","Raporty"
"Generate","Generuj"
"The report file has not been downloaded.","Raport nie został pobrany."
"The report file has been downloaded.","Raport został pobrany."
"Can't find operators","Nie można znaleźć operatorów"
"Date from","Data od"
"Date to","Data do"
"Choose","Wybierz"
"Cancel","Anuluj"
"Please select order(s).","Proszę zaznaczyć zamówienia"
"Total of %d record(s) were canceled.","Anulowano %d zamówień"
"The order has not been downloaded.","Zamówienie nie zostało pobrane"
"order id","Id zamówienia"
"number","Numer"
"status","Status"
"delivery_type","Typ przesyłki"
"creation_date","Data utworzenia"
"advice_date","Advice date"
"tracking_number","Tracking number"
"Are you sure you want to advice this order?'","Czy jesteś pewien, że chcesz awizować to zamówienie?"
"Are you sure you want to re-advice this order?","Czy jesteś pewien, że chcesz ponownie awizować to zamówienie?"
"Advice","Awizuj"
"The order has been advised.","Zamówienie zostało awizowane."
"The order has not been advised.","Zamówienie nie zostało awizowane."
"Total of %d record(s) were advised.","Awizowano %d zamówień"
"Cash on Delivery","Płatność przy odbiorze"
"Error Reason","Powód błędu"
"Error (Operator's advising)","Błąd (Awizacja operatora)"
"Error (Label generating)","Błąd (Generowanie etykiety)"
"Error (Label processing)","Błąd (Przetwarzanie etykiety)"
"Error (Access data)","Błąd (Dane dostępowe)"
"Error (Unrecognized)","Błąd (Nierozpoznany)"
